name	SMILES	activity
SW-163G	CCC(C)SC1SCC2C(=O)N(C)C3(CC3C)C(=O)OCC(NC(=O)C3=NC4=CC=CC=C4C=C3O)C(=O)NC(C)C(=O)N(C)C1C(=O)N(C)C1(CC1C)C(=O)OCC(NC(=O)C1=NC3=CC=CC=C3C=C1O)C(=O)NC(C)C(=O)N2C	antibacterial,cytotoxic
valinomycin	CC1OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC1=O	antibacterial,antifungal,antiviral,cytotoxic,insecticidal
frankiamicin	CC1=CC2=C(C3=CC4=C(C(=O)C5=C(C=C(O)C=C5O)C4=O)C(O)=C3CC2O)C(O)=C1C(=O)O	antibacterial
desosamine	CC1CC(N(C)C)C(O)C(O)O1	
xiamycin_A	CC12CCC(O)C(C)(C(=O)O)C1CCC1=C2C=C2C(=C1)NC1=CC=CC=C12	antibacterial,antiviral,cytotoxic
bactobolin	CC(N)C(=O)NC1C2C(=C(O)CC(O)C2O)C(=O)OC1(C)C(Cl)Cl	antibacterial,antifungal,cytotoxic
sulfazecin	COC1(NC(=O)C(C)NC(=O)CCC(N)C(=O)O)CN(S(=O)(=O)O)C1=O	
bottromycin_A2	COC(=O)CC(NC(=O)C(NC(=O)C(N=C1NCC(=O)N2CCC(C)C2C(=O)NC(C(C)C)C(=O)NC1C(C)(C)C)C(C)(C)C)C(C)C1=CC=CC=C1)C1=NC=CS1	antibacterial
rhabduscin	[C-]#[N+]C=CC1=CC=C(OC2OC(C)C(NC(C)=O)C(O)C2O)C=C1	
kinanthraquinone_B	COC1=C(OC)C2=C(C=C1)C(=O)C1=C(C=CC(C=C(C)CC(=O)O)=C1O)C2=O	
kinanthraquinone	COC1=C(OC)C2=C(C=C1)C(=O)C1=C(C=CC(C=C(C)CC(N)=O)=C1O)C2=O	
Rc-AIP1	O=C1NC(CC2=CC=C(O)C=C2)C(=O)NC(CS)C(=O)NC(CC2=CNC3=CC=CC=C23)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CC2=CNC3=CC=CC=C23)C(=O)NC1CO	
astellolide_A	CC(=O)OCC1(C)CCCC2(COC(C)=O)C3=C(CC(OC(=O)C4=CC=CC=C4)C12)C(=O)OC3	
teicoplanin	NC1C(=O)NC2CC3=CC(Cl)=C(C=C3)OC3=CC4=CC(=C3O)OC3=C(Cl)C=C(C=C3)C(O)C3NC(=O)C(NC(=O)C4NC(=O)C(NC2=O)C2=CC(=CC(O)=C2)OC2=C(O)C=CC1=C2)C1=CC(=C(O)C=C1)C1=C(O)C=C(O)C=C1C(C(=O)O)NC3=O	antibacterial
pyrrolomycin	O=[N+]([O-])C1=CNC(Cl)=C1Cl	
bacitracin	CCC(C)C(N)C1=NC(C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NC2CCCCNC(=O)C(CC(N)=O)NC(=O)C(CC(=O)O)NC(=O)C(CC3=CN=CN3)NC(=O)C(CC3=CC=CC=C3)NC(=O)C(C(C)CC)NC(=O)C(CCCN)NC2=O)C(C)CC)CS1	antibacterial
dhurrin	N#CC(OC1OC(CO)C(O)C(O)C1O)C1=CC=C(O)C=C1	
rhabdopeptide_1	CNC(CC(C)C)C(=O)N(C)C(C(=O)NC(C(=O)N(C)C(C(=O)NCCC1=CC=CC=C1)C(C)C)C(C)C)C(C)C	
rhabdopeptide_2	CNC(C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(=O)N(C)C(C(=O)NCCC1=CC=CC=C1)C(C)C)C(C)C)C(C)C	cytotoxic
rhabdopeptide_3	CNC(CC(C)C)C(=O)N(C)C(C(=O)NC(C(=O)N(C)C(C(=O)N(C)C(C(=O)NCCC1=CC=CC=C1)C(C)C)C(C)C)C(C)C)C(C)C	
rhabdopeptide_4	CNC(C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(=O)N(C)C(C(=O)N(C)C(C(=O)NCCC1=CC=CC=C1)C(C)C)C(C)C)C(C)C)C(C)C	
lidamycin	C=C1OC2=C(NC1=O)C(C(=O)OC1COC(=O)CC(N)C3=CC(O)=C(OC4C#CC=C1C#CC1=CC=CC14OC1OC(C)(C)C(N(C)C)C(O)C1O)C(Cl)=C3)=CC(OC)=C2	antibacterial,cytotoxic
cystargolide_A	CCC(C)C(NC(=O)C(NC(=O)C1OC(=O)C1C(C)C)C(C)C)C(=O)O	cytotoxic,inhibitor
cystargolide_B	CC(C)C(NC(=O)C(NC(=O)C1OC(=O)C1C(C)C)C(C)C)C(=O)O	cytotoxic,inhibitor
berninamycin_A	C=C(NC(=O)C(=C)NC(=O)C1=NC2=C(C=C1)C1=NC(=CS1)C(=O)NC(C(C)O)C(=O)NC(=CC)C1=NC(=C(C)O1)C(=O)NC(=C)C(=O)NC(C(C)(C)O)C(=O)NC(=C)C1=NC(=C(C)O1)C(=O)NC(=C)C(=O)NC(=C)C1=NC2=CO1)C(N)=O	antibacterial
caerulomycin_A	COC1=CC(C=NO)=NC(C2=NC=CC=C2)=C1	antibacterial,antifungal
selvamicin	CCC1OC(=O)CCC(O)C(O)CC(O)CC2(O)CC(O)C(C)(O)C(CC(OC3OC(C)C(O)C(O)C3O)C=CC=CC=CC=CC=CC(C)C(C3CC(O)C(OC)C(C)O3)C1C)O2	
carotenoid	CC(C)=CCCC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)CCCC(C)(C)OC1OC(CO)C(O)C(O)C1O	
bosamycin_A	COC1=C(CC(NC(=O)C(CO)NC(=O)C(NC(=O)C(CC(C)C)NC(=O)C(N)CC2=CC=C(O)C=C2)C(O)C(=O)O)C(=O)NC(CC(C)C)C(=O)NCC(=O)O)C=CC(O)=C1	
bosamycin_B	COC1=C(CC(NC(=O)C(CO)NC(=O)C(NC(=O)C(CC(C)C)NC(=O)C(CC2=CC=C(O)C=C2)NC(=O)C(CC2=CC=C(O)C=C2)NC(N)=O)C(O)C(=O)O)C(=O)NC(CC(C)C)C(=O)NCC(=O)O)C=CC(O)=C1	
bosamycin_C	COC1=C(CC(NC(=O)C(CO)NC(=O)C(NC(=O)C(CC(C)C)NC(=O)C(CC2=CC=C(O)C=C2)NC(=O)C(CC2=CC=C(O)C=C2)NC(=O)NC(=O)O)C(O)C(=O)O)C(=O)NC(CC(C)C)C(=O)NCC(=O)O)C=CC(O)=C1	
bosamycin_D	COC1=C(CC(NC(=O)C(CO)NC(=O)C(NC(=O)C(CC(C)C)NC(=O)C(CC2=CC=C(O)C=C2)NC(=O)C(CC2=CC=C(O)C=C2)NC(C)=O)C(O)C(=O)O)C(=O)NC(CC(C)C)C(=O)NCC(=O)O)C=CC(O)=C1	
bosamycin_E	COC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CC1=C(OC)C=C(O)C=C1)NC(=O)C(CO)NC(=O)C(NC(=O)C(CC(C)C)NC(=O)C(CC1=CC=C(O)C=C1)NC(=O)C(CC1=CC=C(O)C=C1)NC(=O)NC(=O)O)C(O)C(=O)O	
bosamycin_F	COC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CC1=C(OC)C=C(O)C=C1)NC(=O)C(CO)NC(=O)C(NC(=O)C(CC(C)C)NC(=O)C(CC1=CC=C(O)C=C1)NC(=O)C(CC1=CC=C(O)C=C1)NC(C)=O)C(O)C(=O)O	
sirodesmin_PL	CC(=O)OC1C2(CC3N4C(=O)C5(CO)SSC4(CC31O)C(=O)N5C)OC(C)C(C)(C)C2=O	
gephyronic_acid	COC(C(C)C(O)CC(=O)O)C(C)(C)C(=O)C(C)CC(C)C(O)C1(C)OC1C(C)C=C(C)C	antifungal,cytotoxic
cyclothiazomycin_b1	C=C1NC(=O)C2CSC(=N2)C2=CSC(=N2)C2=CC=C3C(=O)NC(CC(N)=O)C4=NC(CS4)C(=O)NC(=CC)C(=O)NC(C)(SCC(C(=O)O)NC(=O)C4CSC(=N4)C4=CSC(=N4)C4=CSC1=N4)C(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)NC(=CC)C(=O)N1CCCC1C(=O)NC(C)C3=N2	antibacterial,antifungal
stellatic_acid	C=C(C)C1CCC2(C)C1CCC1(C)CC=C(C(=O)O)CCC=C(C)CCC12	
muscoride_A	C=CC(C)(C)NC(C(=O)N1CCCC1C1=NC(C2=NC(C(=O)OCC=C(C)C)=C(C)O2)=C(C)O1)C(C)C	
muscoride_B	CCC(C)C(NCC=C(C)C)C(=O)N1CCCC1C1=NC(C2=NC(C3=NC(C(=O)OCC=C(C)C)=CO3)=C(C)O2)=CO1	
mildiomycin	N=C(N)NCC(O)CC(O)(C(=O)O)C1OC(N2C=C(CO)C(N)=NC2=O)C=CC1NC(=O)C(N)CO	antibacterial,antifungal
scytophycin	COC1CC2C=CCC(CC(OC)C3(CO3)C(OC)CC(OC)C(C)C(C(C)C(O)C(C)CCC(=O)C(C)C(OC)C(C)C=CN(C)C=O)OC(=O)C=CC(C)=CC1O)O2	
nocardiopsistin_A	CC(C)C1=CC(=O)C2=C3C(=O)C4=C(C(O)=CC=C4)C(=O)C3=C(O)C=C2C1=O	
nocardiopsistin_B	CC(C)C1(O)CC(=O)C2=C3C(=O)C4=C(C(=O)C3=C(O)C=C2C1=O)C(O)=CC=C4	
nocardiopsistin_C	CC(C)C1(O)CC(=O)C2=C3C(=O)C4=C(C(=O)C3=C(O)C=C2C1)C(O)=CC=C4	
cattlecin	O=C(O)CC(NC(=O)C(CC(=O)O)NC(=O)C(CC1=CNC2=CC=CC=C12)NC(=O)C(CC1=CNC2=CC=CC=C12)NC(=O)CNC(=O)C(CC1=CC=C(O)C=C1)NC(=O)C(CC1=CNC2=CC=CC=C12)NC(=O)CNC(=O)C(CC1=CN=CN1)NC(=O)C(CC1=CN=CN1)NC(=O)C(CC1=CNC2=CC=CC=C12)NC(=O)C1CC(=O)NC(CO)C(=O)NC(CC2=CC=C(O)C=C2)C(=O)NC(CC2=CN=CN2)C(=O)NC(CC2=CNC3=CC=CC=C23)C(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(CC2=CC=C(O)C=C2)C(=O)NC(CC2=CN=CN2)C(=O)N1)C(=O)O	
aculeximycin	CCCC(OC1CC(C)(N)C(O)C(C)O1)C(C)C(O)C(C=CC(O)C(C)C1CC=C(C)C(O)C(C)C(OC2OC(CO)C(O)C(O)C2O)CC(O)C(C)C(O)CC2CC(O)C(O)C(O)(CC(OC3OC(C)C(O)C(OC4CC(N)C(O)C(C)O4)C3OC3OC(C)C(O)C(O)C3O)C(C)CCC(O)CC(O)CC=C(CC)C(=O)O1)O2)CC	antibacterial,antifungal
myxothiazol	COC(=CC(N)=O)C(C)C(C=CC1=CSC(C2=CSC(C(C)C=CC=CC(C)C)=N2)=N1)OC	antifungal,cytotoxic
erythrochelin	CC(=O)NC(CCCN(O)C(C)=O)C(=O)NC(CO)C(=O)N(O)CCCC1NC(=O)C(CCCN(O)C(C)=O)NC1=O	antibacterial,siderophore
mycemycin_C	COC(=O)C1=CC(Cl)=C(C)C2=C1NC(=O)C1=C(C=CC(Cl)=C1)O2	
mycemycin_A	COC(=O)C1=C2NC(=O)C3=CC=CC=C3OC2=CC=C1	
mycemycin_B	COC(=O)C1=C2NC(=O)C3=C(C=CC(Cl)=C3)OC2=CC=C1	
fuscachelin_A	NC(N)=NCCCC(NC(=O)C1=C(O)C(O)=CC=C1)C(=O)NCC(=O)NCC(=O)NC1CCCN(O)C(=O)C(NC(=O)CNC(=O)CNC(=O)C(CCCN=C(N)N)NC(=O)C2=C(O)C(O)=CC=C2)COC1=O	siderophore
fuscachelin_B	NC(N)=NCCCC(NC(=O)C1=C(O)C(O)=CC=C1)C(=O)NCC(=O)NCC(=O)NC(CCCN(O)C(=O)C(CO)NC(=O)CNC(=O)CNC(=O)C(CCCN=C(N)N)NC(=O)C1=C(O)C(O)=CC=C1)C(=O)O	siderophore
fuscachelin_C	NC(=O)C(CCCN(O)C(=O)C(CO)NC(=O)CNC(=O)CNC(=O)C(CCCN=C(N)N)NC(=O)C1=C(O)C(O)=CC=C1)NC(=O)CNC(=O)CNC(=O)C(CCCN=C(N)N)NC(=O)C1=C(O)C(O)=CC=C1	siderophore
microviridin_J	CCC(C)C(NC(C)=O)C(=O)NC(CO)C(=O)NC1C(=O)NC(CCCNC(=N)N)C(=O)NC2CCCCNC(=O)CCC(C(=O)NC(CC3=CC4=C(C=CC=C4)N3)C(=O)O)NC(=O)C3CCC(=O)OCC(NC(=O)C4CCCN4C(=O)C(CC4=CC=C(O)C=C4)NC2=O)C(=O)NC(CC(=O)OC1C)C(=O)NC(CC1=CNC2=C1C=CC=C2)C(=O)N3	inhibitor
10-epi-HSAF	CCC1CC2CC3C4CC=CC(=O)NCCC(O)C5NC(=O)C(=C(O)C=CC4CC(O)C3C2C1C)C5=O	
10-epi-3-deOH-HSAF	CCC1CC2CC3C4CC=CC(=O)NCCCC5NC(=O)C(=C(O)C=CC4CC(O)C3C2C1C)C5=O	
10-epi-maltophilin	CCC1CC2CC3C4CC=CC(=O)NCCC(O)C5NC(=O)C(=C(O)C=CC4CC(=O)C3C2C1C)C5=O	
10-epi-xanthobaccin_C	CCC1CC2CC3C4CC=CC(=O)NCCCC5NC(=O)C(=C(O)C=CC4CC(=O)C3C2C1C)C5=O	
10-epi-hydroxymaltophilin	CCC1CC2CC3C4CC=CC(=O)NCCC(O)C5NC(=O)C(=C(O)C=CC4CC(=O)C3C2(O)C1C)C5=O	
10-epi-FI-2	CCC1CC2CC3C4CC=CC(=O)NCCCC5NC(=O)C(=C(O)C=CC4CC(=O)C3C2(O)C1C)C5=O	
aspyridone_A	CCC(C)CC(C)C(=O)C1=C(O)C(C2=CC=C(O)C=C2)=CNC1=O	cytotoxic
aspyridone_B	CCC(C)CC(C)C(=O)C1=C(O)C(C2=CC(O)=C(O)C=C2)=CNC1=O	
pyrrolomycin_A	O=[N+]([O-])C1=CNC(Cl)=C1Cl	antibacterial,antifungal
pyrrolomycin_B	O=[N+]([O-])C1=C(CC2=CC(Cl)=CC(Cl)=C2O)NC(Cl)=C1Cl	antibacterial,antifungal
pyrrolomycin_C	O=C(C1=CC(Cl)=C(Cl)N1)C1=C(O)C(Cl)=CC(Cl)=C1	antibacterial,antifungal
pyrrolomycin_D	O=C(C1=CC(Cl)=CC(Cl)=C1O)C1=C(Cl)C(Cl)=C(Cl)N1	antibacterial,antifungal
lugdunin	CC(C)CC1NC(=O)C(CC2=CNC3=CC=CC=C23)NC(=O)C(C(C)C)NC(=O)C2CSC(N2)C(C(C)C)NC(=O)C(C(C)C)NC(=O)C(C(C)C)NC1=O	antibacterial
salinilactam	CC1=CC=CC=CCC(C)NC(=O)C=CC=CC(C)C(O)C(O)C(O)CC(O)C=CC=CC=C1	
phosphinothricintripeptide	CP(=O)([O-])CCC([NH3+])C(=O)[O-]	antibacterial
erdasporine_A	COC(=O)C1=C2C(=CN1)C1=C(NC3=C1C=CC(O)=C3)C1=C2C2=CC=CC=C2N1	cytotoxic
erdasporine_B	COC(=O)C1=C2C(=CN1)C1=C(NC3=CC=CC=C31)C1=C2C2=CC=CC=C2N1	cytotoxic
erdasporine_C	COC(=O)C1NC(=O)C2=C3C4=CC=CC=C4NC3=C3NC4=CC=CC=C4C3=C21	cytotoxic
nocamycin	COC(=O)C(C)C1OC12CC(=O)C1OC2(C)OC(C(C)C=C(C)C=CC(O)=C2C(=O)CNC2=O)C1C	
coumermycin_A1	COC1C(OC(=O)C2=CC=C(C)N2)C(O)C(OC2=C(C)C3=C(C=C2)C(O)=C(NC(=O)C2=CNC(C(=O)NC4=C(O)C5=C(OC4=O)C(C)=C(OC4OC(C)(C)C(OC)C(OC(=O)C6=CC=C(C)N6)C4O)C=C5)=C2C)C(=O)O3)OC1(C)C	antibacterial
leupeptin_Pr	CCC(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C=O)CCCN=C(N)N	
leupeptin_Ac	CC(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C=O)CCCN=C(N)N	inhibitor
maduralactomycin_A	CC1=CC(O)=C2C(=O)OC3=C(O)C4=C(C(=O)O)C=CC=C4OC3C2=C1Cl	
maduralactomycin_B	CC1=CC(O)=C2C(=O)OC3=C(O)C4=C(C(=O)O)C=CC=C4OC3C2=C1Br	
actinospirol_A	CC1=CC(O)=C2C(=O)OC3(OC4=CC=CC(C(=O)O)=C4C3=O)C2=C1Cl	
actinospirol_B	CC1=CC(O)=C2C(=O)OC3(OC4=CC=CC(C(=O)O)=C4C3=O)C2=C1Br	
ankaflavin	CC=CC1=CC2=C(CO1)C(=O)C1(C)OC(=O)C(C(=O)CCCCCCC)C1C2	
monascin	CC=CC1=CC2=C(CO1)C(=O)C1(C)OC(=O)C(C(=O)CCCCC)C1C2	
rubropunctatine	CC=CC1=CC2=CC3=C(C(=O)CCCCC)C(=O)OC3(C)C(=O)C2=CO1	
monascorubrin	CC=CC1=CC2=CC3=C(C(=O)CCCCCCC)C(=O)OC3(C)C(=O)C2=CO1	
2-methylisoborneol	COC(=O)C1CC(O)CN1CN1N=C(C2=CC(Br)=CC=C2)OC1=S	odorous metabolite,flavor
angustmycin_A	C=C1OC(CO)(N2C=NC3=C(N)N=CN=C32)C(O)C1O	
angustmycin_C	NC1=C2N=CN(C3(CO)OC(CO)C(O)C3O)C2=NC=N1	
huperzine_A	CC=C1C2C=C(C)CC1(N)C1=C(C2)N=C(O)C=C1	
acarbose	CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O	inhibitor
michiganin_A	CC=C(NC(=O)C1CSCC(NC(=O)C(N)CO)C(=O)NC(CO)C(=O)NCC(=O)NC(CC2=CNC3=C2C=CC=C3)C(=O)NC(CC(C)C)C(=O)N1)C(=O)NC(CC(C)C)C(=O)NC1CCSCC2NC(=O)C(C(C)CC)NC(=O)C(C(C)CC)NC(=O)C(CCSCC(C(=O)NC(CCCNC(=N)N)C(=O)O)NC(=O)C(C)NC2=O)NC(=O)CNC(=O)C(CS)NC(=O)C(CCC(=O)O)NC(=O)C(C(C)CC)NC1=O	antibacterial
luminaolide	COC1CC(O)CC(=O)OC(C(C)C(OC)C(C)CCC(=O)C(C)C(OC)C(C)C=CN(C)C=O)CC(O)CC(O)C(C)C(OC)CC2CC=CC(CC(OC)CC(O)CC(=O)OC(C(C)C(OC)C(C)CCC(=O)C(C)C(OC)C(C)C=CN(C)C=O)CC(O)CC(O)C(C)C(OC)CC3CC=CC(C1)O3)O2	
arixanthomycin_A	COC1C(C)OC(OC2=C3OC4=C(C(O)=C5C(=C4O)CCC4=C5C(O)=C5C(=O)N6C(C(=O)O)COC6(C)CC5=C4)C(=O)C3=CC=C2)C(OC)C1OC	antibacterial,cytotoxic
arixanthomycin_B	CC1=C2CCC3=C(C(O)=C4C(=O)N5C(C(=O)O)COC5(C)CC4=C3)C2=C(O)C2=C1OC1=C(O)C=CC=C1C2=O	antibacterial,cytotoxic
arixanthomycin_C	CC12CC3=CC4=C(C(O)=C3C(=O)N1C(C(=O)O)CO2)C1=C(O)C2=C(C=C1CC4)OC1=C(O)C=CC=C1C2=O	antibacterial,cytotoxic
aspergillicin_A	CCC(C)C1NC(=O)C(NC(C)=O)C(C)OC(=O)C(C(C)C)NC(=O)C(CC2=CC=C(OC)C=C2)N(C)C(=O)C2CCCN2C(=O)C2CCCN2C1=O	
aspergillicin_F	CCC(C)C1NC(=O)C(CC2=CC=C(OC)C=C2)N(C)C(=O)C2CCCN2C(=O)C2CCCN2C(=O)C(C(C)CC)NC(=O)C(NC(C)=O)C(C)OC1=O	
aspergillicin_G	CCC(C)C1NC(=O)C(CC2=CC=CC=C2)N(C)C(=O)C2CCCN2C(=O)C2CCCN2C(=O)C(C(C)CC)NC(=O)C(NC(C)=O)C(C)OC1=O	
4-oxomacrophorin_A	C=C1CCC2C(C)(C)CCCC2(C)C1CC12OC1C(=O)C(CO)=CC2=O	
macrophorin_A	C=C1CCC2C(C)(C)CCCC2(C)C1CC12OC1C(O)C(CO)=CC2=O	
5'-epimacrophorin_B	C=C1CCC2C(C)(C)C(=O)CCC2(C)C1CC12OC1C(O)C(CO)=CC2=O	
ketomemicin_B3	N=C(N)NCCCC(NC(=N)N)C(=O)NC(CC1=CC=CC=C1)C(=O)CC(CC1=CC=CC=C1)C(=O)O	
ketomemicin_B4	N=C(N)NCCCC(NC(=N)N)C(=O)NC(CC1=CC=CC=C1)C(=O)CC(CC1=CC=CC=C1)C(=O)O	
chitinimide_B	CC=C(NC(=O)NC(CC1=CC=CC=C1)C(=O)O)C(=O)NC(CO)C(=O)NC(=CC)C(=O)NC(CO)C(=O)NC(=CC)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C1NC(C(=O)NC(CCSC)C(=O)OC)CS1	
chitinimide_F	CC=C(NC(=O)NC(CC1=CC=CC=C1)C(=O)O)C(=O)NC(CO)C(=O)NC(=CC)C(=O)NC(CO)C(=O)NC(=CC)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C1NC(C(=O)NC(CCSC)C(=O)O)CS1	
chitinimide_D	CC=C(NC(=O)NC(CC1=CC=CC=C1)C(=O)O)C(=O)NC(CO)C(=O)NC(=CC)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C1=NC(C(=O)NC(CCSC)C(=O)OC(CC(=O)O)C2C(OC(C)=O)CCN2C(=O)C(N)C(C)CC)=CS1	
chitinimide_A	CC=C(NC(=O)NC(CC1=CC=CC=C1)C(=O)O)C(=O)NC(CO)C(=O)NC(=CC)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C1=NC(C(=O)NC(CCSC)C(=O)OC)=CS1	
chitinimide_C	CC=C(NC(=O)NC(CC1=CC=CC=C1)C(=O)O)C(=O)NC(CO)C(=O)NC(=CC)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C1=NC(C(=O)NC(CCSC)C(=O)OC(CC(=O)O)C2CCCN2C(=O)C(N)C(C)CC)=CS1	
chitinimide_E	CC=C(NC(=O)NC(CC1=CC=CC=C1)C(=O)O)C(=O)NC(CO)C(=O)NC(=CC)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C1NC(C(=O)NC(CCSC)C(=O)O)CS1	
chitinimide_G	CC=C(NC(=O)NC(CC1=CC=CC=C1)C(=O)O)C(=O)NC(CO)C(=O)NC(=CC)C(=O)NC(CO)C(=O)NC(=CC)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C1NC(C(=O)NC(CCSC)C(=O)OC(CC(=O)O)C2CCCN2C(=O)C(N)C(C)CC)CS1	
rifamycin	COC1C=COC2(C)OC3=C(C2=O)C2=C(O)C=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C(O)=C2C(O)=C3C	antibacterial
pristinol	CC1=C2CCC(C)C2CC(C)(C)CC(O)C1	
misakinolide_A	COC1CC(C)OC(CCC(C)C(O)C(C)C2OC(=O)C(C)=CCC(O)CC3C=CCC(CC(OC)C(C)C(O)CC(O)C(C)C(C(C)C(O)C(C)CCC4CC(OC)CC(C)O4)OC(=O)C(C)=CCC(O)CC4C=CCC(CC(OC)C(C)C(O)CC(O)C2C)O4)O3)C1	
aculin_A	CCC1=CC(=O)C2(C)C1=CC=C(C)CC2OC(=O)C1CCCN1C(=O)CC1COC(O)CC1=O	
pamamycin-607	CCCC1CC2CCC(O2)C(C)C(=O)OC(C(C)C2CCC(CC(CCC)N(C)C)O2)C(C)C2CCC(O2)C(C)C(=O)O1	antibacterial,antifungal,cytotoxic
divamide_A	CCC(C)C1NC(=O)CNC(=O)C(CC2=CC=CC=C2)NC(=O)C2CNCCCCC(C(=O)O)NC(=O)C3NC(=O)C(C(C)O)NC(=O)CNC(=O)C(C(O)C(=O)O)NC(=O)C4CSC(C)C(NC(=O)C(CO)NC(=O)C(C)NC(=O)C(NC(=O)C(CCC(=O)O)[N+](C)(C)C)CSC3C)C(=O)NC(CSC(C)C(NC(=O)C(C(C)C)NC1=O)C(=O)NC(C(C)CC)C(=O)NC(C(C)C)C(=O)N4)C(=O)N2	
prunipeptin	CC(C)CC(NC(=O)C(N)CCC(=O)O)C(=O)NCC(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC1COC(=O)CC(C(=O)O)NC(=O)C2CC(=O)NCCCCC(NC(=O)C(CO)NC(=O)CNC(=O)C(C)NC(=O)C(C(C)O)NC1=O)C(=O)NC(C(C)O)C(=O)NC(CC1=CNC=N1)C(=O)NC(CC1=CC=CC=C1)C(=O)N2)C(C)O)C(C)O)C(C)O	
CJ-16,173	CC=C1COC(O)C2(C)C3=C(NC=C(C4=CC=CC=C4)C3=O)OC12	
CJ-15,696	CC=C(C)C1OC2=C(C(=O)C(C3=CC=CC=C3)=CN2)C1(C)C=O	
citridone_B	CC(O)C1(C)OC(O)C2(C)C3=C(NC=C(C4=CC=CC=C4)C3=O)OC12	
citridone_A	CC1=CC2(C)OC3=C(C(=O)NC=C3C3=CC=CC=C3)C2C1C	
citridone_B'	CC(O)C1(C)OC(O)C2(C)C3=C(NC=C(C4=CC=CC=C4)C3=O)OC12	
WS9326A	CCCC=CC1=CC=CC=C1C=CC(=O)NC1C(=O)N(C)C(=CC2=CC=C(O)C=C2)C(=O)NC(CC(C)C)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(C(C)O)C(=O)NC(CC(N)=O)C(=O)NC(CO)C(=O)OC1C	
WS9326G	CCCC=CC1=CC=CC=C1C=CC(=O)NC(CO)C(=O)N(C)C(=CC1=CC=C(O)C=C1)C(=O)NC(CC(C)C)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(C(=O)NC(CC(N)=O)C(=O)O)C(C)O	
WS9326F	CCCC=CC1=CC=CC=C1C=CC(=O)NC(C(=O)N(C)C(=CC1=CC=C(O)C=C1)C(=O)NC(CC(C)C)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(C(=O)NC(CC(N)=O)C(=O)O)C(C)O)C(C)O	
bacillibactin	CC1OC(=O)C(NC(=O)CNC(=O)C2=C(O)C(O)=CC=C2)C(C)OC(=O)C(NC(=O)CNC(=O)C2=C(O)C(O)=CC=C2)C(C)OC(=O)C1NC(=O)CNC(=O)C1=C(O)C(O)=CC=C1	siderophore
curamycin	COCC1OC(OC2OCC3OC4(OC3C2OC(C)=O)OC(C)C(O)(C(C)=O)C2OCOC24)C(OC)C(O)C1OC1OC(C)C(OC)C(OC2CC3(C)OC4(CC(O)C(OC5CC(O)C(OC(=O)C6=C(C)C(Cl)=C(O)C(Cl)=C6OC)C(C)O5)C(C)O4)OC3C(C)O2)C1O	antibacterial
lorneic_acid_A	CCCCC=CC1=C(C=CCC(=O)O)C=CC(C)=C1	
chlorizidine_A	O=C1C2=C(C=C(O)C(C3CCC4=CC(Cl)=C(Cl)N43)=C2O)C2=CC(Cl)=C(Cl)N12	cytotoxic
althiomycin	COC1=CC(=O)N(C(=O)C2CSC(C(CO)NC(=O)C3=CSC(=CN=O)N3)=N2)C1	
kendomycin	CC1=CC(C)CCC2OC(C3=C(O)C(=O)C(C)=C4OC(O)(C=C43)C(C)CC(C)C1)C(C)C(O)C2C	antibacterial,cytotoxic,inhibitor
hexacosalactone_A	COC1CC(O)C(C)C(O)C(C)CC(C)C(=O)CC(C(C)C)OC(=O)C(C)=CC=CC(C)=CC=CC(C)=CCC(OC(=O)C=CC(=O)NC2=C(O)CCC2=O)C1C	
